year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Zhou Guanyu,Alfa Romeo Ferrari,12,13,1:22.029,192.268,22.321,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Mick Schumacher,Haas Ferrari,15,14,1:23.151,189.674,22.566,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Daniel Ricciardo,McLaren Mercedes,9,15,1:23.654,188.533,21.521,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Kevin Magnussen,Haas Ferrari,13,16,1:23.511,188.856,23.147,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Alexander Albon,Williams Mercedes,17,17,1:23.047,189.911,21.816,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Nicholas Latifi,Williams Mercedes,19,18,1:22.478,191.221,21.865,69
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Yuki Tsunoda,AlphaTauri RBPT,16,19,1:23.538,188.795,21.577,68
2022,ARAMCO MAGYAR NAGYDÍJ,Hungary,Hungaroring,Valtteri Bottas,Alfa Romeo Ferrari,8,20,1:24.002,187.752,22.272,65
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull Racing RBPT,14,1,1:49.354,230.575,22.322,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Sergio Perez,Red Bull Racing RBPT,2,2,1:50.764,227.640,22.349,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,1,3,1:51.977,225.174,22.543,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,George Russell,Mercedes,5,4,1:50.793,227.581,22.825,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine Renault,3,5,1:52.868,223.397,22.641,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,15,6,1:49.984,229.255,23.189,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine Renault,16,7,1:51.717,225.698,23.491,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin Aramco Mercedes,10,8,1:52.515,224.098,22.833,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri RBPT,8,9,1:53.002,223.132,22.542,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Alexander Albon,Williams Mercedes,6,10,1:53.055,223.027,23.334,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin Aramco Mercedes,9,11,1:52.880,223.373,23.349,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Lando Norris,McLaren Mercedes,17,12,1:51.678,225.777,23.036,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri RBPT,20,13,1:52.436,224.255,24.253,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Zhou Guanyu,Alfa Romeo Ferrari,18,14,1:52.317,224.493,23.364,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Daniel Ricciardo,McLaren Mercedes,7,15,1:53.080,222.978,23.085,44
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas Ferrari,12,16,1:53.332,222.482,23.396,43
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Mick Schumacher,Haas Ferrari,19,17,1:52.646,223.837,24.158,43
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams Mercedes,11,18,1:52.256,224.615,23.414,43
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo Ferrari,13,,,,,1
2022,ROLEX BELGIAN GRAND PRIX,Belgium,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,4,,,,,0
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Max Verstappen,Red Bull Racing RBPT,1,1,1:13.652,208.173,14.113,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,George Russell,Mercedes,6,2,1:13.671,208.119,19.359,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Charles Leclerc,Ferrari,2,3,1:14.413,206.044,14.008,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Lewis Hamilton,Mercedes,4,4,1:13.854,207.604,14.155,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Sergio Perez,Red Bull Racing RBPT,5,5,1:14.404,206.069,14.113,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Fernando Alonso,Alpine Renault,13,6,1:14.144,206.792,15.762,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Lando Norris,McLaren Mercedes,7,7,1:14.706,205.236,19.303,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Carlos Sainz,Ferrari,3,8,1:14.643,205.409,19.493,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Esteban Ocon,Alpine Renault,12,9,1:15.084,204.203,14.041,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Lance Stroll,Aston Martin Aramco Mercedes,10,10,1:15.043,204.314,14.118,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Pierre Gasly,AlphaTauri RBPT,11,11,1:15.165,203.983,13.973,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Alexander Albon,Williams Mercedes,15,12,1:15.534,202.986,14.114,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Mick Schumacher,Haas Ferrari,8,13,1:15.233,203.798,14.144,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Sebastian Vettel,Aston Martin Aramco Mercedes,19,14,1:14.862,204.808,14.349,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Kevin Magnussen,Haas Ferrari,18,15,1:15.369,203.431,14.175,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Zhou Guanyu,Alfa Romeo Ferrari,14,16,1:15.940,201.901,14.128,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Daniel Ricciardo,McLaren Mercedes,17,17,1:15.577,202.871,14.493,72
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Nicholas Latifi,Williams Mercedes,20,18,1:16.066,201.567,14.459,71
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Valtteri Bottas,Alfa Romeo Ferrari,16,,1:16.844,199.526,19.741,53
2022,HEINEKEN DUTCH GRAND PRIX,Netherlands,Circuit Zandvoort,Yuki Tsunoda,AlphaTauri RBPT,9,,1:17.138,198.765,18.774,43
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Max Verstappen,Red Bull Racing RBPT,7,1,1:24.745,246.088,23.791,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Charles Leclerc,Ferrari,1,2,1:24.336,247.282,23.531,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,George Russell,Mercedes,2,3,1:25.288,244.522,24.114,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Carlos Sainz,Ferrari,18,4,1:24.446,246.960,23.728,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Lewis Hamilton,Mercedes,19,5,1:24.434,246.995,24.282,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Sergio Perez,Red Bull Racing RBPT,13,6,1:24.030,248.182,23.299,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Lando Norris,McLaren Mercedes,3,7,1:24.718,246.167,24.784,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Pierre Gasly,AlphaTauri RBPT,5,8,1:26.718,240.489,25.376,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Nyck De Vries,Williams Mercedes,8,9,1:26.624,240.750,24.628,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Zhou Guanyu,Alfa Romeo Ferrari,9,10,1:26.361,241.484,25.366,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Esteban Ocon,Alpine Renault,14,11,1:26.593,240.837,24.336,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Mick Schumacher,Haas Ferrari,17,12,1:25.298,244.493,24.817,53
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Valtteri Bottas,Alfa Romeo Ferrari,15,13,1:25.706,243.329,24.758,52
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Yuki Tsunoda,AlphaTauri RBPT,20,14,1:26.857,240.105,23.904,52
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Nicholas Latifi,Williams Mercedes,10,15,1:26.798,240.268,24.263,52
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Kevin Magnussen,Haas Ferrari,16,16,1:26.798,240.268,24.846,52
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Daniel Ricciardo,McLaren Mercedes,4,,1:26.603,240.809,25.164,45
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Lance Stroll,Aston Martin Aramco Mercedes,12,,1:27.467,238.430,24.254,39
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Fernando Alonso,Alpine Renault,6,,1:27.203,239.152,,31
2022,PIRELLI GRAN PREMIO D’ITALIA,Italy,Autodromo Nazionale Monza,Sebastian Vettel,Aston Martin Aramco Mercedes,11,,1:27.501,238.337,,10
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Sergio Perez,Red Bull Racing RBPT,2,1,1:48.165,168.509,29.550,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Charles Leclerc,Ferrari,1,2,1:48.753,167.598,32.058,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Carlos Sainz,Ferrari,4,3,1:48.414,168.122,30.603,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Lando Norris,McLaren Mercedes,6,4,1:49.212,166.893,30.528,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Daniel Ricciardo,McLaren Mercedes,16,5,1:51.006,164.196,30.946,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Lance Stroll,Aston Martin Aramco Mercedes,11,6,1:50.283,165.272,29.863,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Max Verstappen,Red Bull Racing RBPT,8,7,1:49.142,167.000,29.407,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Aston Martin Aramco Mercedes,13,8,1:50.669,164.696,29.704,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,3,9,1:50.622,164.766,41.019,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Pierre Gasly,AlphaTauri RBPT,7,10,1:50.569,164.845,29.867,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo Ferrari,15,11,1:51.864,162.937,32.167,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Kevin Magnussen,Haas Ferrari,9,12,1:52.067,162.641,32.603,59
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Mick Schumacher,Haas Ferrari,12,13,1:50.290,165.262,31.201,58
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,George Russell,Mercedes,20,14,1:46.458,171.211,29.713,57
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri RBPT,10,,1:58.716,153.532,31.293,34
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Esteban Ocon,Alpine Renault,17,,2:01.105,150.504,,26
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Alexander Albon,Williams Mercedes,18,,2:02.121,149.251,,25
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Fernando Alonso,Alpine Renault,5,,2:00.463,151.306,,20
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Nicholas Latifi,Williams Mercedes,19,,2:05.585,145.135,,7
2022,SINGAPORE AIRLINES SINGAPORE GRAND PRIX,Singapore,Marina Bay Street Circuit,Zhou Guanyu,Alfa Romeo Ferrari,14,,2:05.556,145.168,,6
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Max Verstappen,Red Bull Racing RBPT,1,1,1:44.911,199.266,24.308,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Sergio Perez,Red Bull Racing RBPT,4,2,1:46.120,196.995,25.322,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Charles Leclerc,Ferrari,2,3,1:44.489,200.070,25.899,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Esteban Ocon,Alpine Renault,5,4,1:46.559,196.184,25.172,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Lewis Hamilton,Mercedes,6,5,1:45.530,198.097,25.059,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Sebastian Vettel,Aston Martin Aramco Mercedes,9,6,1:46.964,195.441,24.218,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Fernando Alonso,Alpine Renault,7,7,1:44.412,200.218,24.106,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,George Russell,Mercedes,8,8,1:47.004,195.368,28.728,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Nicholas Latifi,Williams Mercedes,19,9,1:48.371,192.904,24.785,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Lando Norris,McLaren Mercedes,10,10,1:48.175,193.253,24.595,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Daniel Ricciardo,McLaren Mercedes,11,11,1:47.843,193.848,25.377,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Lance Stroll,Aston Martin Aramco Mercedes,18,12,1:45.205,198.709,23.870,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Yuki Tsunoda,AlphaTauri RBPT,13,13,1:45.893,197.418,23.756,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Kevin Magnussen,Haas Ferrari,17,14,1:48.072,193.437,25.594,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Valtteri Bottas,Alfa Romeo Ferrari,12,15,1:47.820,193.889,24.869,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Zhou Guanyu,Alfa Romeo Ferrari,14,16,1:44.411,200.220,24.266,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Mick Schumacher,Haas Ferrari,15,17,1:46.545,196.210,24.608,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Pierre Gasly,AlphaTauri RBPT,18,18,1:45.387,198.366,23.966,28
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Carlos Sainz,Ferrari,3,,,,,0
2022,HONDA JAPANESE GRAND PRIX,Japan,Suzuka Circuit,Alexander Albon,Williams Mercedes,16,,1:48.072,193.437,,0
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Max Verstappen,Red Bull Racing RBPT,2,1,1:39.541,199.383,23.866,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Lewis Hamilton,Mercedes,3,2,1:39.830,198.805,24.135,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Charles Leclerc,Ferrari,12,3,1:39.731,199.003,23.755,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Sergio Perez,Red Bull Racing RBPT,9,4,1:39.563,199.339,23.403,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,George Russell,Mercedes,4,5,1:38.788,200.902,23.947,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Lando Norris,McLaren Mercedes,6,6,1:41.322,195.878,23.702,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Fernando Alonso,Alpine Renault,14,7,1:41.804,194.951,23.870,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Sebastian Vettel,Aston Martin Aramco Mercedes,10,8,1:41.538,195.461,24.307,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Kevin Magnussen,Haas Ferrari,13,9,1:42.546,193.540,29.039,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Yuki Tsunoda,AlphaTauri RBPT,19,10,1:42.206,194.184,23.241,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Esteban Ocon,Alpine Renault,20,11,1:41.243,196.031,24.711,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Zhou Guanyu,Alfa Romeo Ferrari,18,12,1:42.394,193.827,25.015,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Alexander Albon,Williams Mercedes,8,13,1:42.471,193.682,24.311,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Pierre Gasly,AlphaTauri RBPT,11,14,1:41.674,195.200,23.670,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Mick Schumacher,Haas Ferrari,16,15,1:42.320,193.967,24.651,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Daniel Ricciardo,McLaren Mercedes,15,16,1:42.420,193.778,24.436,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Nicholas Latifi,Williams Mercedes,17,17,1:43.485,191.784,24.195,56
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Lance Stroll,Aston Martin Aramco Mercedes,5,,1:43.080,192.537,25.417,21
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Valtteri Bottas,Alfa Romeo Ferrari,7,,1:43.391,191.958,25.013,16
2022,ARAMCO UNITED STATES GRAND PRIX,United States of America,Circuit of The Americas,Carlos Sainz,Ferrari,1,,,,,1
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing RBPT,1,1,1:22.046,188.850,22.487,71
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,3,2,1:22.062,188.813,23.194,71
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Sergio Perez,Red Bull Racing RBPT,4,3,1:21.775,189.476,23.194,71
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,George Russell,Mercedes,2,4,1:20.153,193.310,22.795,71
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,5,5,1:22.199,188.498,23.469,71
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,7,6,1:22.603,187.576,22.193,71
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Daniel Ricciardo,McLaren Mercedes,11,7,1:22.022,188.905,22.280,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine Renault,10,8,1:23.279,186.054,22.343,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Lando Norris,McLaren Mercedes,8,9,1:23.402,185.779,22.585,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo Ferrari,6,10,1:23.363,185.866,23.863,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Pierre Gasly,AlphaTauri RBPT,14,11,1:22.277,188.319,29.168,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Alexander Albon,Williams Mercedes,17,12,1:22.914,186.873,23.182,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Zhou Guanyu,Alfa Romeo Ferrari,12,13,1:22.260,188.358,24.218,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Sebastian Vettel,Aston Martin Aramco Mercedes,16,14,1:23.086,186.486,22.534,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin Aramco Mercedes,20,15,1:22.463,187.895,23.119,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Mick Schumacher,Haas Ferrari,15,16,1:23.641,185.248,23.679,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas Ferrari,19,17,1:23.300,186.007,23.722,70
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Nicholas Latifi,Williams Mercedes,18,18,1:23.709,185.098,23.826,69
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Fernando Alonso,Alpine Renault,9,19,1:22.866,186.981,23.159,63
2022,HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,Mexico,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri RBPT,13,,1:23.403,185.777,22.468,50
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,George Russell,Mercedes,1,1,1:13.785,210.237,23.480,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,2,2,1:13.942,209.791,23.415,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,7,3,1:13.953,209.760,23.483,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,5,4,1:14.253,208.912,23.124,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Fernando Alonso,Alpine Renault,17,5,1:14.164,209.163,23.478,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Max Verstappen,Red Bull Racing RBPT,3,6,1:14.195,209.076,24.102,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Sergio Perez,Red Bull Racing RBPT,4,7,1:14.283,208.828,22.869,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Esteban Ocon,Alpine Renault,16,8,1:15.093,206.575,23.868,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo Ferrari,14,9,1:15.511,205.432,23.908,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Lance Stroll,Aston Martin Aramco Mercedes,15,10,1:14.831,207.299,23.469,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Sebastian Vettel,Aston Martin Aramco Mercedes,9,11,1:15.549,205.328,24.028,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Zhou Guanyu,Alfa Romeo Ferrari,13,12,1:15.802,204.643,24.332,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Mick Schumacher,Haas Ferrari,12,13,1:15.251,206.142,24.487,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Pierre Gasly,AlphaTauri RBPT,10,14,1:15.327,205.934,23.009,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Alexander Albon,Williams Mercedes,19,15,1:15.613,205.155,23.322,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Nicholas Latifi,Williams Mercedes,18,16,1:15.327,205.934,23.640,71
2022,HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,Brazil,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri RBPT,20,17,1:15.508,205.440,23.287,70
